comuna,escuela,mesa,registrados,votaron,pro,eco,blanco,impugnado,nulo,recurrido,tecnico
12,4996,5481,349,251,130,106,14,0,1,0,0
12,4996,5482,348,256,126,113,17,0,0,0,0
12,4996,5483,347,258,124,112,21,0,1,0,0
12,4996,5484,348,246,114,110,17,0,5,0,0
12,4966,5485,332,230,119,97,12,0,2,0,0
12,4966,5486,330,232,105,117,10,0,0,0,0
12,4966,5487,332,245,123,105,15,0,2,0,0
12,4966,5488,333,233,118,97,14,0,4,0,0
12,4966,5489,331,231,106,106,17,0,2,0,0
12,4966,5490,333,261,120,128,12,0,1,0,0
12,4966,5491,332,257,129,116,11,0,1,0,0
12,4966,5492,334,247,118,115,13,0,1,0,0
12,4966,5493,334,247,118,116,9,4,0,0,0
12,9087,5494,333,241,123,110,7,0,1,0,0
12,9087,5495,331,258,133,105,19,0,1,0,0
12,9087,5496,334,251,130,106,10,0,5,0,0
12,9087,5497,332,244,112,107,24,0,1,0,0
12,9087,5498,333,245,99,127,17,0,1,0,1
12,9090,5499,331,255,123,118,12,0,2,0,0
12,9090,5500,330,239,113,107,15,0,4,0,0
12,9090,5501,332,254,110,130,13,0,1,0,0
12,4993,5502,343,237,122,104,11,0,0,0,0
12,4993,5503,346,257,114,126,16,0,0,0,1
12,4993,5504,346,246,123,112,11,0,0,0,0
12,4993,5505,344,251,124,115,11,0,1,0,0
12,4993,5506,346,257,119,119,17,0,2,0,0
12,4993,5507,347,257,109,130,12,0,6,0,0
12,4993,5508,346,260,144,109,7,0,0,0,0
12,4993,5509,344,249,140,99,8,0,2,0,0
12,4993,5510,345,264,132,117,14,0,1,0,0
12,4993,5511,345,257,108,131,16,0,2,0,0
12,4993,5512,347,255,131,114,10,0,0,0,0
12,4993,5513,344,243,112,115,11,0,5,0,0
12,4993,5514,345,255,112,131,12,0,0,0,0
12,4993,5515,345,271,116,131,21,3,0,0,0
12,4993,5516,347,243,112,109,19,0,3,0,0
12,4997,5517,349,262,134,113,10,1,4,0,0
12,4997,5518,346,261,120,129,11,0,1,0,0
12,4997,5519,346,251,118,116,16,0,1,0,0
12,4997,5520,345,246,111,120,14,0,1,0,0
12,4997,5521,342,254,132,106,13,0,3,0,0
12,4997,5522,344,234,112,105,13,0,4,0,0
12,4997,5523,347,261,124,122,13,0,2,0,0
12,4997,5524,343,256,131,115,9,0,1,0,0
12,4997,5525,346,224,110,103,11,0,0,0,0
12,4997,5526,344,263,119,125,16,0,3,0,0
12,4997,5527,345,259,117,126,13,0,3,0,0
12,4997,5528,347,253,118,115,18,0,2,0,0
12,4997,5529,343,239,129,98,9,0,3,0,0
12,4971,5530,343,255,129,118,7,0,1,0,0
12,4971,5531,345,247,122,112,13,0,0,0,0
12,4971,5532,344,236,122,106,8,0,0,0,0
12,4971,5533,343,249,126,104,16,0,3,0,0
12,4971,5534,344,242,110,114,16,0,2,0,0
12,4971,5535,342,249,115,122,9,0,3,0,0
12,4971,5536,345,239,113,113,13,0,0,0,0
12,4971,5537,340,272,123,126,18,0,4,1,0
12,4971,5538,344,248,116,110,16,0,5,1,0
12,4971,5539,345,262,115,137,9,0,1,0,0
12,5291,5540,344,247,118,117,12,0,0,0,0
12,5291,5541,341,244,116,113,13,0,2,0,0
12,5291,5542,345,256,115,126,15,0,0,0,0
12,5291,5543,346,259,139,109,9,0,2,0,0
12,5291,5544,345,253,123,116,10,0,4,0,0
12,4974,5545,344,261,123,126,9,0,3,0,0
12,4974,5546,345,260,105,133,22,0,0,0,0
12,4974,5547,343,251,123,113,10,0,4,0,1
12,4974,5548,348,249,117,115,13,0,4,0,0
12,4974,5549,347,239,119,108,11,0,1,0,0
12,8535,5550,345,247,116,123,7,0,1,0,0
12,8535,5551,345,268,129,125,14,0,0,0,0
12,8535,5552,344,243,119,114,9,0,1,0,0
12,8535,5553,345,257,135,106,15,0,1,0,0
12,8535,5554,344,246,112,122,10,2,0,0,0
12,8535,5555,345,250,125,107,16,0,2,0,0
12,8535,5556,343,251,129,104,18,0,0,0,0
12,5006,5557,344,255,124,121,8,0,2,0,0
12,5006,5558,344,254,130,114,9,0,1,0,0
12,5006,5559,342,244,124,100,16,0,4,0,0
12,5006,5560,343,253,123,115,15,0,0,0,0
12,4450,5561,348,247,123,113,7,0,4,0,0
12,4450,5562,347,259,126,118,11,0,4,0,0
12,4450,5563,348,257,145,102,10,0,0,0,0
12,4450,5564,347,256,129,107,15,0,5,0,0
12,4450,5565,348,266,146,103,11,0,6,0,0
12,4450,5566,348,254,133,109,11,0,1,0,0
12,4450,5567,348,261,137,113,11,0,0,0,0
12,4450,5568,349,253,130,109,10,0,3,1,0
12,4450,5569,347,251,120,122,9,0,0,0,0
12,4450,5570,348,248,121,105,21,0,1,0,0
12,4450,5571,348,261,122,110,28,0,1,0,0
12,4450,5572,348,244,133,101,8,2,0,0,0
12,5006,5573,347,267,115,139,12,0,1,0,0
12,5006,5574,349,270,129,126,10,0,5,0,0
12,5006,5575,347,274,141,120,10,0,3,0,0
12,5006,5576,348,258,143,103,10,0,2,0,0
12,5006,5577,347,262,116,127,14,0,5,0,0
12,5006,5578,348,258,134,112,12,0,0,0,0
12,4457,5579,347,266,123,128,10,0,5,0,0
12,4457,5580,347,265,131,112,17,0,5,0,0
12,4457,5581,350,266,148,106,10,0,2,0,0
12,4457,5582,349,264,122,130,10,0,2,0,0
12,4457,5583,349,256,117,120,16,0,3,0,0
12,4457,5584,348,249,119,116,10,0,4,0,0
12,4457,5585,346,263,135,109,15,0,4,0,0
12,4457,5586,347,267,144,112,11,0,0,0,0
12,5297,5587,348,253,124,114,11,0,4,0,0
12,5297,5588,349,262,107,141,12,0,2,0,0
12,5297,5589,347,271,126,131,11,0,3,0,0
12,5297,5590,350,272,135,121,13,0,3,0,0
12,4445,5591,348,249,119,115,11,0,4,0,0
12,4445,5592,346,265,152,106,6,0,1,0,0
12,4445,5593,347,268,155,95,15,0,3,0,0
12,4445,5594,350,266,155,97,11,0,3,0,0
12,4445,5595,348,267,133,123,11,0,0,0,0
12,4445,5596,347,261,130,118,11,0,2,0,0
12,4453,5597,352,253,115,121,12,0,5,0,0
12,4453,5598,347,253,112,130,9,1,1,0,0
12,4453,5599,347,258,129,111,16,0,2,0,0
12,4453,5600,348,247,133,98,15,0,1,0,0
12,4453,5601,347,244,130,98,10,0,6,0,0
12,4453,5602,345,250,128,108,12,0,2,0,0
12,4453,5603,345,243,134,96,12,0,1,0,0
12,4453,5604,349,244,124,105,13,2,0,0,0
12,5295,5605,347,267,142,112,12,0,1,0,0
12,5295,5606,348,271,133,124,11,0,3,0,0
12,5295,5607,346,251,124,113,11,0,3,0,0
12,5295,5608,347,250,124,109,13,0,4,0,0
12,5295,5609,348,245,122,106,12,0,5,0,0
12,5295,5610,348,273,133,130,9,0,1,0,0
12,9096,5611,347,270,119,135,12,0,4,0,0
12,9096,5612,347,248,123,102,20,0,3,0,0
12,9096,5613,349,265,140,118,5,0,2,0,0
12,9096,5614,348,249,129,115,5,0,0,0,0
12,9096,5615,348,246,123,116,5,0,1,0,1
12,9096,5616,347,252,130,109,13,0,0,0,0
12,9096,5617,347,264,125,116,18,0,5,0,0
12,9096,5618,348,259,120,125,13,0,1,0,0
13,8166,5619,346,240,133,96,9,0,1,0,1
13,8166,5620,347,243,139,90,13,0,1,0,0
13,8166,5621,345,239,126,100,12,0,1,0,0
13,5170,5622,347,242,137,93,8,0,4,0,0
13,5170,5623,348,250,147,99,3,0,1,0,0
13,5170,5624,345,235,128,92,14,0,1,0,0
13,5170,5625,347,242,138,93,10,0,1,0,0
13,5170,5626,348,250,126,108,13,0,3,0,0
13,5170,5627,348,241,146,86,9,0,0,0,0
13,5170,5628,345,228,129,89,10,0,0,0,0
13,5170,5629,345,232,116,105,10,0,1,0,0
13,5170,5630,345,234,129,90,14,0,1,0,0
13,5170,5631,347,238,142,89,4,0,3,0,0
13,5170,5632,347,231,118,97,12,0,4,0,0
13,5170,5633,349,233,132,88,11,0,2,0,0
13,5170,5634,345,252,120,115,12,0,5,0,0
13,5170,5635,346,251,135,100,15,0,1,0,0
13,5170,5636,346,258,135,109,12,0,2,0,0
13,5170,5637,344,239,124,103,11,0,1,0,0
13,5170,5638,344,257,132,109,15,0,1,0,0
13,5170,5639,346,240,121,99,20,0,0,0,0
13,5170,5640,343,233,112,104,16,0,1,0,0
13,5170,5641,344,253,144,96,12,0,1,0,0
13,5170,5642,345,245,118,112,15,0,0,0,0
13,5170,5643,346,251,144,97,8,0,2,0,0
13,4495,5644,344,253,136,100,15,0,2,0,0
13,4495,5645,342,262,136,116,8,0,2,0,0
13,4495,5646,342,231,139,81,9,0,2,0,0
13,4495,5647,341,248,153,84,7,0,4,0,0
13,4495,5648,341,243,127,103,12,0,1,0,0
13,4495,5649,342,237,128,100,7,0,2,0,0
13,4495,5650,340,233,135,90,5,0,3,0,0
13,4495,5651,342,259,135,108,13,0,2,0,1
13,4495,5652,342,240,136,98,4,0,2,0,0
13,4480,5653,340,252,141,100,9,0,2,0,0
13,4480,5654,341,244,126,108,10,0,0,0,0
13,4480,5655,342,242,119,110,11,0,2,0,0
13,4480,5656,344,249,133,107,8,0,1,0,0
13,4480,5657,341,243,122,110,9,0,2,0,0
13,4480,5658,343,246,124,100,13,0,1,0,8
13,4480,5659,341,246,145,93,8,0,0,0,0
13,4480,5660,342,257,155,93,6,0,3,0,0
13,8803,5661,341,257,148,98,11,0,0,0,0
13,8803,5662,342,254,128,112,12,0,1,0,1
13,8803,5663,342,262,138,110,10,2,2,0,0
13,8803,5664,341,255,144,101,9,0,1,0,0
13,8803,5665,340,248,122,116,8,0,2,0,0
13,8803,5666,343,255,154,90,10,0,1,0,0
13,4491,5667,342,246,107,124,15,0,0,0,0
13,4491,5668,340,259,148,99,12,0,0,0,0
13,4491,5669,341,261,159,92,10,0,0,0,0
13,4491,5670,341,247,115,113,15,0,4,0,0
13,4491,5671,342,246,141,94,6,0,5,0,0
13,4491,5672,341,264,139,108,16,0,1,0,0
13,4491,5673,342,255,157,85,10,3,0,0,0
13,4491,5674,342,257,154,99,4,0,0,0,0
13,4491,5675,341,241,128,103,10,0,0,0,0
13,4491,5676,340,228,115,103,9,1,0,0,0
13,4485,5677,345,247,130,100,16,0,1,0,0
13,4485,5678,346,251,113,119,15,0,4,0,0
13,4485,5679,348,249,116,118,14,0,1,0,0
13,4485,5680,345,269,137,117,15,0,0,0,0
13,4485,5681,344,269,129,121,18,0,1,0,0
13,4485,5682,347,253,131,109,12,0,1,0,0
13,4485,5683,349,260,135,109,14,0,2,0,0
13,4485,5684,344,256,115,119,22,0,0,0,0
13,4485,5685,345,237,121,109,7,0,0,0,0
13,4485,5686,346,255,131,110,13,0,1,0,0
13,4485,5687,343,249,132,100,12,0,5,0,0
13,4485,5688,343,250,135,97,16,0,1,1,0
13,4485,5689,341,242,119,106,14,0,3,0,0
13,4485,5690,343,251,145,94,12,0,0,0,0
13,4485,5691,346,243,125,107,11,0,0,0,0
13,4485,5692,345,235,130,92,9,0,4,0,0
13,4485,5693,345,257,126,116,14,0,1,0,0
13,4485,5694,345,253,129,108,16,0,0,0,0
13,4442,5695,347,252,125,112,9,0,6,0,0
13,4442,5696,342,240,140,89,9,0,2,0,0
13,4442,5697,344,253,131,116,4,0,2,0,0
13,4442,5698,345,220,109,101,9,0,1,0,0
13,4442,5699,343,252,116,125,11,0,0,0,0
13,4442,5700,346,245,123,102,16,0,4,0,0
13,4442,5701,345,251,146,93,11,0,1,0,0
13,4442,5702,345,234,111,107,15,0,1,0,0
13,4442,5703,345,241,131,91,13,0,5,1,0
13,4442,5704,345,260,154,91,12,0,3,0,0
13,4442,5705,342,240,122,109,8,0,1,0,0
13,4442,5706,346,253,144,94,12,0,3,0,0
13,4442,5707,343,231,136,81,12,1,1,0,0
13,4442,5708,343,258,131,104,20,3,0,0,0
13,4490,5709,344,263,148,89,24,0,2,0,0
13,4490,5710,346,251,124,111,14,0,2,0,0
13,4490,5711,345,245,138,99,7,0,1,0,0
13,4490,5712,347,263,129,123,11,0,0,0,0
13,4490,5713,341,239,115,114,7,0,3,0,0
13,4490,5714,344,254,139,106,6,0,3,0,0
13,4490,5715,342,241,116,113,11,0,1,0,0
13,4490,5716,346,243,130,95,13,0,3,0,2
13,8767,5717,344,244,119,112,11,0,1,0,1
13,8767,5718,344,250,128,95,26,0,1,0,0
13,8767,5719,344,235,142,85,8,0,0,0,0
13,5004,5720,351,257,138,106,8,0,5,0,0
13,5004,5721,353,247,137,99,8,0,3,0,0
13,5004,5722,353,254,122,118,14,0,0,0,0
13,5004,5723,351,254,129,112,9,0,4,0,0
13,5004,5724,349,260,144,99,16,0,1,0,0
13,5004,5725,352,255,123,120,10,0,2,0,0
13,5004,5726,352,262,132,117,10,0,3,0,0
13,5004,5727,351,249,126,110,12,0,1,0,0
13,5004,5728,352,258,137,103,16,0,2,0,0
13,5004,5729,349,245,129,103,11,0,2,0,0
13,5004,5730,353,263,145,101,16,0,1,0,0
13,5004,5731,350,264,145,109,7,0,3,0,0
13,5004,5732,351,259,127,117,11,0,4,0,0
13,5004,5733,351,259,127,104,27,0,1,0,0
13,5004,5734,348,255,137,104,13,0,1,0,0
13,5004,5735,351,268,148,107,9,0,4,0,0
13,5004,5736,349,259,119,131,9,0,0,0,0
13,5004,5737,353,246,143,94,5,0,1,0,3
13,5004,5738,348,260,133,118,9,0,0,0,0
13,5007,5739,352,261,126,116,18,0,1,0,0
13,5007,5740,350,230,115,102,13,0,0,0,0
13,5007,5741,350,261,130,117,12,0,2,0,0
13,5007,5742,347,251,130,102,17,1,1,0,0
13,5007,5743,349,257,125,118,12,0,2,0,0
13,5007,5744,349,253,133,110,9,0,1,0,0
13,5007,5745,351,254,135,106,9,1,3,0,0
13,5007,5746,350,255,148,95,12,0,0,0,0
13,5007,5747,350,259,132,116,10,0,1,0,0
13,5007,5748,353,260,136,112,12,0,0,0,0
13,5007,5749,346,253,135,104,11,0,3,0,0
13,5007,5750,352,255,142,102,9,2,0,0,0
13,5007,5751,349,235,122,102,9,0,1,0,1
13,5007,5752,351,264,144,104,9,0,7,0,0
13,4447,5753,348,260,139,106,13,0,2,0,0
13,4447,5754,349,254,146,104,4,0,0,0,0
13,4447,5755,351,252,130,109,12,0,1,0,0
13,4447,5756,347,256,135,106,14,0,1,0,0
13,4447,5757,349,239,119,104,14,0,2,0,0
13,4447,5758,348,253,126,107,16,0,4,0,0
13,6968,5759,348,247,131,105,9,0,2,0,0
13,6968,5760,353,262,150,106,5,0,1,0,0
13,6968,5761,348,259,134,114,10,0,1,0,0
13,6968,5762,349,248,141,99,6,0,2,0,0
13,6968,5763,348,232,140,81,11,0,0,0,0
13,6968,5764,348,278,151,115,8,0,4,0,0
13,6968,5765,347,245,118,117,8,0,2,0,0
13,6968,5766,347,247,148,90,8,0,1,0,0
13,6968,5767,348,250,146,93,10,0,0,1,0
13,6968,5768,345,258,158,91,6,0,2,0,1
13,6968,5769,348,238,120,105,12,0,1,0,0
13,6968,5770,348,246,148,91,7,0,0,0,0
13,6968,5771,349,251,159,85,7,0,0,0,0
13,6968,5772,349,255,155,93,7,0,0,0,0
13,6968,5773,347,250,157,85,7,0,1,0,0
13,6968,5774,345,246,128,105,13,0,0,0,0
13,6968,5775,347,227,142,77,8,0,0,0,0
13,6968,5776,347,258,153,95,8,0,2,0,0
13,5014,5777,348,259,137,108,13,0,1,0,0
13,5014,5778,346,252,138,104,7,0,3,0,0
13,5014,5779,347,254,146,100,8,0,0,0,0
13,5014,5780,346,252,154,85,10,0,3,0,0
13,5014,5781,347,259,151,95,11,0,2,0,0
13,5014,5782,348,242,136,95,10,0,1,0,0
13,5014,5783,346,255,145,93,15,0,2,0,0
13,5014,5784,347,242,139,92,11,0,0,0,0
13,5014,5785,348,246,146,97,3,0,0,0,0
13,5014,5786,350,244,121,115,7,0,0,0,1
13,5014,5787,345,260,158,95,6,0,1,0,0
13,5014,5788,348,255,146,103,4,0,2,0,0
13,5014,5789,349,235,145,83,6,0,1,0,0
13,5014,5790,347,243,149,83,9,0,2,0,0
13,5014,5791,347,255,128,114,11,0,2,0,0
13,5014,5792,348,248,140,97,10,0,1,0,0
13,5013,5793,348,250,152,88,10,0,0,0,0
13,5013,5794,347,265,152,107,4,0,2,0,0
13,5013,5795,348,252,145,93,12,0,2,0,0
13,5013,5796,349,234,113,117,4,0,0,0,0
13,5013,5797,348,239,149,82,6,0,2,0,0
13,5013,5798,346,247,138,102,6,0,1,0,0
13,5013,5799,347,253,148,97,7,0,1,0,0
13,5013,5800,346,248,141,95,9,0,3,0,0
13,5013,5801,348,244,141,93,9,0,1,0,0
13,5013,5802,346,233,138,88,6,0,1,0,0
13,5013,5803,348,260,142,111,6,0,1,0,0
13,5013,5804,347,234,124,101,5,0,4,0,0
13,5298,5805,346,248,139,100,7,0,2,0,0
13,5298,5806,350,260,147,100,11,0,2,0,0
13,5298,5807,350,260,141,103,15,0,1,0,0
13,5298,5808,347,249,155,86,8,0,0,0,0
13,5298,5809,346,245,140,89,15,0,1,0,0
13,5298,5810,347,238,129,91,13,0,5,0,0
13,5298,5811,347,258,151,90,15,0,2,0,0
13,5298,5812,347,254,137,107,8,0,2,0,0
13,5298,5813,349,247,142,94,11,0,0,0,0
13,5298,5814,348,234,131,93,9,0,1,0,0
13,5301,5815,350,246,146,91,6,0,3,0,0
13,5301,5816,345,253,136,109,6,0,2,0,0
13,5301,5817,350,259,151,99,6,0,3,0,0
13,5301,5818,346,248,125,107,13,0,3,0,0
13,8171,5819,351,262,149,102,10,0,1,0,0
13,8171,5820,344,234,124,95,12,0,3,0,0
13,8171,5821,348,241,140,92,9,0,0,0,0
13,8171,5822,345,240,138,93,9,0,0,0,0
13,8171,5823,348,247,144,93,8,0,2,0,0
13,5300,5824,349,248,144,97,7,0,0,0,0
13,5300,5825,349,251,144,90,15,0,2,0,0
13,5300,5826,346,256,141,99,12,0,4,0,0
13,5300,5827,347,239,135,95,8,1,0,0,0
13,5300,5828,346,237,146,83,8,0,0,0,0
13,5300,5829,348,251,141,96,13,0,1,0,0
13,5300,5830,347,242,139,94,6,0,3,0,0
13,5300,5831,347,236,130,97,9,0,0,0,0
13,5300,5832,346,244,135,95,12,1,1,0,0
13,5300,5833,346,227,141,80,6,0,0,0,0
13,5016,5834,347,261,138,113,10,0,0,0,0
13,5016,5835,346,256,166,84,6,0,0,0,0
13,5016,5836,344,248,111,119,18,0,0,0,0
13,5016,5837,348,236,120,107,9,0,0,0,0
13,5016,5838,350,268,152,106,9,0,1,0,0
13,5016,5839,347,253,137,102,12,0,2,0,0
13,5016,5840,347,220,135,79,6,0,0,0,0
13,5016,5841,345,244,139,89,13,0,3,0,0
13,4424,5842,347,256,151,104,1,0,0,0,0
13,4424,5843,347,225,120,88,17,0,0,0,0
13,4424,5844,347,257,147,96,10,0,4,0,0
13,4424,5845,349,249,138,101,7,0,3,0,0
13,4424,5846,347,227,135,84,7,0,1,0,0
13,4424,5847,347,244,149,90,5,0,0,0,0
13,4424,5848,352,259,160,86,9,0,4,0,0
13,4424,5849,349,260,157,91,10,0,2,0,0
13,4424,5850,348,238,145,81,9,0,3,0,0
13,4424,5851,348,263,163,88,9,0,3,0,0
13,4424,5852,350,228,136,76,14,0,2,0,0
13,4424,5853,348,234,138,79,13,0,4,0,0
13,4424,5854,344,237,139,91,7,0,0,0,0
13,4424,5855,349,256,168,78,8,0,2,0,0
13,4462,5856,350,241,132,98,9,0,2,0,0
13,4462,5857,348,236,144,81,10,0,1,0,0
13,4462,5858,348,239,146,84,7,0,2,0,0
13,4462,5859,347,237,160,72,5,0,0,0,0
13,4462,5860,348,258,149,101,7,0,1,0,0
13,4462,5861,348,245,146,92,7,0,0,0,0
13,4462,5862,347,258,170,79,9,0,0,0,0
13,4462,5863,347,261,151,96,11,0,3,0,0
13,4462,5864,349,262,153,98,11,0,0,0,0
13,4462,5865,346,249,144,96,7,0,2,0,0
13,4462,5866,347,229,135,82,12,0,0,0,0
13,4462,5867,348,246,147,88,10,0,1,0,0
13,4462,5868,346,234,121,101,7,0,5,0,0
13,4469,5869,348,248,155,85,7,0,1,0,0
13,4469,5870,346,239,146,79,14,0,0,0,0
13,4469,5871,347,236,137,92,7,0,0,0,0
13,4469,5872,349,250,146,97,6,0,1,0,0
13,4469,5873,350,244,144,89,8,0,3,0,0
13,4469,5874,346,243,153,78,8,0,4,0,0
13,4469,5875,347,240,134,94,10,0,2,0,0
13,4469,5876,347,230,133,83,11,0,2,0,1
13,4469,5877,347,245,139,96,8,0,2,0,0
13,4469,5878,351,259,173,76,6,0,1,0,3
13,4469,5879,346,238,136,97,5,0,0,0,0
13,4469,5880,348,252,140,103,8,0,1,0,0
13,4469,5881,350,257,143,105,9,0,0,0,0
13,4469,5882,346,233,146,79,7,0,1,0,0
13,4469,5883,347,239,146,81,11,0,1,0,0
13,4469,5884,347,243,151,85,7,0,0,0,0
13,4469,5885,346,233,145,82,5,0,1,0,0
13,4469,5886,348,240,141,88,9,0,2,0,0
13,4469,5887,349,250,139,101,8,0,2,0,0
13,4469,5888,349,248,142,98,6,0,2,0,0
13,4469,5889,350,254,141,104,9,0,0,0,0
13,4469,5890,348,236,151,78,7,0,0,0,0
13,4469,5891,347,240,152,76,9,0,2,0,1
13,4469,5892,345,231,127,93,10,0,1,0,0
13,4469,5893,344,241,135,94,10,0,2,0,0
13,4469,5894,346,244,140,96,8,0,0,0,0
13,5159,5895,351,246,147,86,12,1,0,0,0
13,5159,5896,354,241,131,106,4,0,0,0,0
13,5159,5897,351,238,119,104,13,0,2,0,0
13,5159,5898,352,263,149,101,11,0,2,0,0
13,5159,5899,351,226,113,102,10,0,1,0,0
13,5159,5900,349,244,136,96,11,0,1,0,0
13,4471,5901,351,252,131,112,8,0,1,0,0
13,4471,5902,348,252,135,108,8,0,1,0,0
13,4471,5903,349,232,125,99,6,0,2,0,0
13,4471,5904,349,232,130,89,11,0,2,0,0
13,4471,5905,354,246,136,100,9,0,1,0,0
13,4471,5906,350,248,129,102,14,0,3,0,0
13,4471,5907,349,229,127,94,7,0,1,0,0
13,4471,5908,350,248,131,105,10,0,2,0,0
13,4471,5909,348,227,122,92,11,0,2,0,0
13,4471,5910,352,232,116,103,9,0,4,0,0
13,4471,5911,352,260,155,97,8,0,0,0,0
13,4471,5912,351,241,119,114,5,1,1,0,1
13,4475,5913,350,248,121,108,19,0,0,0,0
13,4475,5914,347,236,130,96,8,2,0,0,0
13,4475,5915,351,244,123,104,12,0,5,0,0
13,4475,5916,349,259,146,102,9,0,2,0,0
13,4475,5917,351,247,146,90,8,1,2,0,0
13,4475,5918,353,244,129,95,12,0,2,0,6
13,4507,5919,345,239,143,87,8,0,0,1,0
13,4507,5920,345,238,132,86,20,0,0,0,0
13,4507,5921,345,222,144,64,12,0,2,0,0
13,4507,5922,348,247,127,99,21,0,0,0,0
13,4507,5923,344,229,136,80,13,0,0,0,0
13,4507,5924,344,239,137,92,8,0,2,0,0
13,4507,5925,345,248,149,86,13,0,0,0,0
13,4507,5926,345,228,139,80,7,0,2,0,0
13,4507,5927,343,230,141,83,5,0,1,0,0
13,4507,5928,345,228,132,82,13,0,1,0,0
13,4507,5929,343,242,134,99,8,0,1,0,0
13,4507,5930,345,244,135,95,13,0,1,0,0
13,4507,5931,343,243,134,94,10,0,5,0,0
13,4507,5932,344,223,136,80,6,0,1,0,0
13,4507,5933,344,245,133,96,7,0,3,0,6
13,5164,5934,346,228,143,72,12,0,0,1,0
13,5164,5935,343,227,125,83,16,0,3,0,0
13,5164,5936,344,218,129,84,4,0,1,0,0
13,5164,5937,343,237,122,110,3,0,2,0,0
13,5164,5938,344,229,143,76,8,0,2,0,0
13,5164,5939,344,230,129,84,15,0,2,0,0
13,5164,5940,345,225,129,84,12,0,0,0,0
13,8771,5941,344,223,128,89,6,0,0,0,0
13,8771,5942,344,233,138,86,9,0,0,0,0
13,8771,5943,343,235,143,87,4,0,1,0,0
13,8771,5944,343,243,155,83,4,0,1,0,0
13,8771,5945,345,233,122,102,9,0,0,0,0
13,8771,5946,345,250,149,88,13,0,0,0,0
13,8771,5947,345,247,150,90,7,0,0,0,0
13,8771,5948,344,236,147,84,4,0,1,0,0
13,8771,5949,345,247,162,75,10,0,0,0,0
13,8771,5950,345,244,123,108,13,0,0,0,0
13,8771,5951,342,234,128,93,11,0,2,0,0
13,8771,5952,341,209,120,80,9,0,0,0,0
13,8771,5953,347,245,134,104,7,0,0,0,0
13,8774,5954,345,226,140,75,11,0,0,0,0
13,8774,5955,343,255,151,95,9,0,0,0,0
13,8774,5956,345,237,130,98,8,0,1,0,0
13,8774,5957,345,237,135,92,10,0,0,0,0
13,8774,5958,345,251,156,87,8,0,0,0,0
13,8774,5959,343,232,157,63,7,0,2,0,3
13,8774,5960,346,230,136,82,11,0,1,0,0
13,4419,5961,347,236,166,59,6,0,5,0,0
13,4419,5962,346,253,181,63,9,0,0,0,0
13,4419,5963,349,234,164,60,10,0,0,0,0
13,4419,5964,348,214,163,49,2,0,0,0,0
13,4419,5965,347,225,165,57,3,0,0,0,0
13,4419,5966,346,234,168,51,11,0,3,0,1
13,4419,5967,345,240,180,55,5,0,0,0,0
13,4419,5968,346,240,178,57,3,0,2,0,0
13,4419,5969,345,223,147,64,7,0,5,0,0
13,4419,5970,348,234,158,73,2,0,1,0,0
13,4419,5971,346,239,150,76,12,0,1,0,0
13,4419,5972,347,249,172,69,7,0,1,0,0
13,4419,5973,347,267,195,66,6,0,0,0,0
13,4419,5974,346,240,161,76,2,0,1,0,0
13,4419,5975,345,224,157,59,7,0,1,0,0
13,4419,5976,345,238,167,64,7,0,0,0,0
13,4419,5977,345,237,167,62,8,0,0,0,0
13,4419,5978,344,248,178,65,4,0,1,0,0
13,4419,5979,348,243,188,46,8,0,1,0,0
13,4481,5980,344,220,144,67,8,1,0,0,0
13,4481,5981,344,223,156,61,5,0,1,0,0
13,4481,5982,350,245,200,42,3,0,0,0,0
13,4481,5983,346,232,162,67,3,0,0,0,0
13,4481,5984,345,234,148,75,11,0,0,0,0
13,4481,5985,346,217,162,47,7,0,1,0,0
13,4481,5986,346,253,198,50,5,0,0,0,0
13,4481,5987,347,243,186,53,4,0,0,0,0
13,4481,5988,346,236,157,71,8,0,0,0,0
13,4481,5989,347,224,151,64,7,0,2,0,0
13,4481,5990,345,224,150,65,9,0,0,0,0
13,4481,5991,348,233,163,63,7,0,0,0,0
13,4489,5992,345,218,148,66,3,0,0,0,1
13,4489,5993,346,251,181,64,5,0,1,0,0
13,4489,5994,345,216,142,63,11,0,0,0,0
13,4489,5995,345,227,150,75,2,0,0,0,0
13,4489,5996,346,242,178,59,5,0,0,0,0
13,4489,5997,345,221,148,67,6,0,0,0,0
13,4489,5998,346,225,156,66,2,0,1,0,0
13,4489,5999,347,236,149,74,13,0,0,0,0
13,4489,6000,347,251,180,62,8,0,1,0,0
13,4489,6001,347,240,165,64,10,0,1,0,0
13,4489,6002,345,244,176,57,10,0,1,0,0
13,4489,6003,344,221,165,52,4,0,0,0,0
13,4489,6004,345,234,160,62,11,0,1,0,0
13,4489,6005,347,229,154,66,9,0,0,0,0
13,8777,6006,346,231,183,37,8,0,3,0,0
13,8777,6007,347,225,159,58,7,0,1,0,0
13,8777,6008,345,232,155,69,8,0,0,0,0
13,8777,6009,346,227,161,60,5,0,1,0,0
13,8777,6010,347,247,176,67,3,0,0,0,1
13,8777,6011,348,231,163,63,4,0,1,0,0
13,8777,6012,346,241,175,61,4,0,0,0,1
13,8777,6013,346,233,177,52,3,0,1,0,0
13,8777,6014,346,242,175,62,4,0,1,0,0
13,8985,6015,346,251,165,77,7,0,2,0,0
13,8985,6016,348,241,160,73,7,0,1,0,0
